C:\Users\Primo\PycharmProjects\routing_problems_tcc\venv\Scripts\python.exe C:/Users/Primo/PycharmProjects/tcc_routing_problems/com/tsp/tsp_pr2392.py
WARNING: Logging before InitGoogleLogging() is written to STDERR
I00-1 -1:-1:-1.576904 15044 search.cc:264] Start search (memory used = 181.99 MB)
I00-1 -1:-1:-1.939453 15044 search.cc:264] Root node processed (time = 2 ms, constraints = 9576, memory used = 182.38 MB)
I00-1 -1:-1:-1.417968 15044 search.cc:264] Solution #0 (485867, time = 1435 ms, branches = 34, failures = 1, depth = 33, memory used = 183.73 MB, limit = 0%)
I00-1 -1:-1:-1.281738 15044 search.cc:264] Solution #1 (485493, objective maximum = 485867, time = 4184 ms, branches = 37, failures = 3, depth = 33, LinKernighan, neighbors = 1, filtered neighbors = 1, accepted neighbors = 1, memory used = 183.83 MB, limit = 0%)
I00-1 -1:-1:-1.775146 15044 search.cc:264] Solution #686 (403484, objective maximum = 485867, time = 40109 ms, branches = 2772, failures = 1373, depth = 33, OrOpt<1>, neighbors = 21006977, filtered neighbors = 686, accepted neighbors = 686, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.454833 15044 search.cc:264] Solution #687 (403466, objective maximum = 485867, time = 40115 ms, branches = 2775, failures = 1375, depth = 33, OrOpt<1>, neighbors = 21006978, filtered neighbors = 687, accepted neighbors = 687, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.725585 15044 search.cc:264] Solution #688 (403445, objective maximum = 485867, time = 40255 ms, branches = 2782, failures = 1377, depth = 33, OrOpt<1>, neighbors = 21101979, filtered neighbors = 688, accepted neighbors = 688, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.163330 15044 search.cc:264] Solution #689 (403417, objective maximum = 485867, time = 40309 ms, branches = 2785, failures = 1379, depth = 33, OrOpt<1>, neighbors = 21135581, filtered neighbors = 689, accepted neighbors = 689, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.813476 15044 search.cc:264] Solution #690 (403391, objective maximum = 485867, time = 40344 ms, branches = 2789, failures = 1381, depth = 33, OrOpt<1>, neighbors = 21154949, filtered neighbors = 690, accepted neighbors = 690, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.032958 15044 search.cc:264] Solution #691 (403346, objective maximum = 485867, time = 40441 ms, branches = 2792, failures = 1383, depth = 33, OrOpt<1>, neighbors = 21221661, filtered neighbors = 691, accepted neighbors = 691, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.822509 15044 search.cc:264] Solution #692 (403282, objective maximum = 485867, time = 40476 ms, branches = 2797, failures = 1385, depth = 33, OrOpt<1>, neighbors = 21240558, filtered neighbors = 692, accepted neighbors = 692, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.790771 15044 search.cc:264] Solution #693 (403265, objective maximum = 485867, time = 40483 ms, branches = 2800, failures = 1387, depth = 33, OrOpt<1>, neighbors = 21240559, filtered neighbors = 693, accepted neighbors = 693, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.373046 15044 search.cc:264] Solution #694 (403235, objective maximum = 485867, time = 40489 ms, branches = 2804, failures = 1389, depth = 33, OrOpt<1>, neighbors = 21240560, filtered neighbors = 694, accepted neighbors = 694, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.556884 15044 search.cc:264] Solution #695 (403228, objective maximum = 485867, time = 40659 ms, branches = 2807, failures = 1391, depth = 33, OrOpt<1>, neighbors = 21360351, filtered neighbors = 695, accepted neighbors = 695, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.207763 15044 search.cc:264] Solution #696 (403114, objective maximum = 485867, time = 40824 ms, branches = 2813, failures = 1393, depth = 33, OrOpt<1>, neighbors = 21477542, filtered neighbors = 696, accepted neighbors = 696, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.649902 15044 search.cc:264] Solution #697 (403083, objective maximum = 485867, time = 40909 ms, branches = 2816, failures = 1395, depth = 33, OrOpt<1>, neighbors = 21534923, filtered neighbors = 697, accepted neighbors = 697, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.070800 15044 search.cc:264] Solution #698 (402975, objective maximum = 485867, time = 40931 ms, branches = 2820, failures = 1397, depth = 33, OrOpt<1>, neighbors = 21544478, filtered neighbors = 698, accepted neighbors = 698, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.229980 15044 search.cc:264] Solution #699 (402959, objective maximum = 485867, time = 40952 ms, branches = 2823, failures = 1399, depth = 33, OrOpt<1>, neighbors = 21554028, filtered neighbors = 699, accepted neighbors = 699, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.631103 15044 search.cc:264] Solution #700 (402904, objective maximum = 485867, time = 41001 ms, branches = 2828, failures = 1401, depth = 33, OrOpt<1>, neighbors = 21585112, filtered neighbors = 700, accepted neighbors = 700, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.293945 15044 search.cc:264] Solution #701 (402817, objective maximum = 485867, time = 41054 ms, branches = 2831, failures = 1403, depth = 33, OrOpt<1>, neighbors = 21618552, filtered neighbors = 701, accepted neighbors = 701, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.537109 15044 search.cc:264] Solution #702 (402749, objective maximum = 485867, time = 41138 ms, branches = 2835, failures = 1405, depth = 33, OrOpt<1>, neighbors = 21675984, filtered neighbors = 702, accepted neighbors = 702, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.985839 15044 search.cc:264] Solution #703 (402733, objective maximum = 485867, time = 41227 ms, branches = 2838, failures = 1407, depth = 33, OrOpt<1>, neighbors = 21735748, filtered neighbors = 703, accepted neighbors = 703, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.196777 15044 search.cc:264] Solution #704 (402717, objective maximum = 485867, time = 41275 ms, branches = 2847, failures = 1409, depth = 33, OrOpt<1>, neighbors = 21764421, filtered neighbors = 704, accepted neighbors = 704, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.489746 15044 search.cc:264] Solution #705 (402700, objective maximum = 485867, time = 41309 ms, branches = 2850, failures = 1411, depth = 33, OrOpt<1>, neighbors = 21783578, filtered neighbors = 705, accepted neighbors = 705, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.983154 15044 search.cc:264] Solution #706 (402632, objective maximum = 485867, time = 41331 ms, branches = 2854, failures = 1413, depth = 33, OrOpt<1>, neighbors = 21793148, filtered neighbors = 706, accepted neighbors = 706, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.648193 15044 search.cc:264] Solution #707 (402601, objective maximum = 485867, time = 41345 ms, branches = 2857, failures = 1415, depth = 33, OrOpt<1>, neighbors = 21797926, filtered neighbors = 707, accepted neighbors = 707, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.832519 15044 search.cc:264] Solution #708 (402591, objective maximum = 485867, time = 41367 ms, branches = 2862, failures = 1417, depth = 33, OrOpt<1>, neighbors = 21807497, filtered neighbors = 708, accepted neighbors = 708, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.065185 15044 search.cc:264] Solution #709 (402461, objective maximum = 485867, time = 41401 ms, branches = 2865, failures = 1419, depth = 33, OrOpt<1>, neighbors = 21826621, filtered neighbors = 709, accepted neighbors = 709, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.605224 15044 search.cc:264] Solution #710 (402422, objective maximum = 485867, time = 41412 ms, branches = 2869, failures = 1421, depth = 33, OrOpt<1>, neighbors = 21829026, filtered neighbors = 710, accepted neighbors = 710, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.958007 15044 search.cc:264] Solution #711 (402363, objective maximum = 485867, time = 41424 ms, branches = 2872, failures = 1423, depth = 33, OrOpt<1>, neighbors = 21831407, filtered neighbors = 711, accepted neighbors = 711, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.437744 15044 search.cc:264] Solution #712 (402287, objective maximum = 485867, time = 41430 ms, branches = 2878, failures = 1425, depth = 33, OrOpt<1>, neighbors = 21831408, filtered neighbors = 712, accepted neighbors = 712, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.955810 15044 search.cc:264] Solution #713 (401847, objective maximum = 485867, time = 41480 ms, branches = 2881, failures = 1427, depth = 33, OrOpt<1>, neighbors = 21862492, filtered neighbors = 713, accepted neighbors = 713, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.771728 15044 search.cc:264] Solution #714 (401832, objective maximum = 485867, time = 41598 ms, branches = 2885, failures = 1429, depth = 33, OrOpt<1>, neighbors = 21941366, filtered neighbors = 714, accepted neighbors = 714, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.770263 15044 search.cc:264] Solution #715 (401798, objective maximum = 485867, time = 41709 ms, branches = 2888, failures = 1431, depth = 33, OrOpt<1>, neighbors = 22015520, filtered neighbors = 715, accepted neighbors = 715, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.535644 15044 search.cc:264] Solution #716 (401684, objective maximum = 485867, time = 41843 ms, branches = 2893, failures = 1433, depth = 33, OrOpt<1>, neighbors = 22108753, filtered neighbors = 716, accepted neighbors = 716, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.144531 15044 search.cc:264] Solution #717 (401541, objective maximum = 485867, time = 41984 ms, branches = 2896, failures = 1435, depth = 33, OrOpt<1>, neighbors = 22206808, filtered neighbors = 717, accepted neighbors = 717, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.837158 15044 search.cc:264] Solution #718 (401462, objective maximum = 485867, time = 42002 ms, branches = 2900, failures = 1437, depth = 33, OrOpt<1>, neighbors = 22213459, filtered neighbors = 718, accepted neighbors = 718, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.571777 15044 search.cc:264] Solution #719 (401434, objective maximum = 485867, time = 42046 ms, branches = 2903, failures = 1439, depth = 33, OrOpt<1>, neighbors = 22240279, filtered neighbors = 719, accepted neighbors = 719, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.106933 15044 search.cc:264] Solution #720 (401426, objective maximum = 485867, time = 42181 ms, branches = 2910, failures = 1441, depth = 33, OrOpt<1>, neighbors = 22333542, filtered neighbors = 720, accepted neighbors = 720, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.479492 15044 search.cc:264] Solution #721 (401326, objective maximum = 485867, time = 42268 ms, branches = 2913, failures = 1443, depth = 33, OrOpt<1>, neighbors = 22393298, filtered neighbors = 721, accepted neighbors = 721, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.906982 15044 search.cc:264] Solution #722 (401242, objective maximum = 485867, time = 42313 ms, branches = 2917, failures = 1445, depth = 33, OrOpt<1>, neighbors = 22419614, filtered neighbors = 722, accepted neighbors = 722, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.144042 15044 search.cc:264] Solution #723 (401230, objective maximum = 485867, time = 42357 ms, branches = 2920, failures = 1447, depth = 33, OrOpt<1>, neighbors = 22445973, filtered neighbors = 723, accepted neighbors = 723, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.520996 15044 search.cc:264] Solution #724 (401198, objective maximum = 485867, time = 42368 ms, branches = 2925, failures = 1449, depth = 33, OrOpt<1>, neighbors = 22448303, filtered neighbors = 724, accepted neighbors = 724, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.024902 15044 search.cc:264] Solution #725 (401105, objective maximum = 485867, time = 42375 ms, branches = 2928, failures = 1451, depth = 33, OrOpt<1>, neighbors = 22448310, filtered neighbors = 725, accepted neighbors = 725, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.536376 15044 search.cc:264] Solution #726 (400979, objective maximum = 485867, time = 42428 ms, branches = 2932, failures = 1453, depth = 33, OrOpt<1>, neighbors = 22481718, filtered neighbors = 726, accepted neighbors = 726, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.350585 15044 search.cc:264] Solution #727 (400972, objective maximum = 485867, time = 42440 ms, branches = 2935, failures = 1455, depth = 33, OrOpt<1>, neighbors = 22484181, filtered neighbors = 727, accepted neighbors = 727, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.232910 15044 search.cc:264] Solution #728 (400968, objective maximum = 485867, time = 42455 ms, branches = 2941, failures = 1457, depth = 33, OrOpt<1>, neighbors = 22488983, filtered neighbors = 728, accepted neighbors = 728, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.971679 15044 search.cc:264] Solution #729 (400949, objective maximum = 485867, time = 42470 ms, branches = 2944, failures = 1459, depth = 33, OrOpt<1>, neighbors = 22493746, filtered neighbors = 729, accepted neighbors = 729, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.547607 15044 search.cc:264] Solution #730 (400922, objective maximum = 485867, time = 42512 ms, branches = 2948, failures = 1461, depth = 33, OrOpt<1>, neighbors = 22517651, filtered neighbors = 730, accepted neighbors = 730, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.410400 15044 search.cc:264] Solution #731 (400907, objective maximum = 485867, time = 42519 ms, branches = 2951, failures = 1463, depth = 33, OrOpt<1>, neighbors = 22517652, filtered neighbors = 731, accepted neighbors = 731, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.176025 15044 search.cc:264] Solution #732 (400861, objective maximum = 485867, time = 42556 ms, branches = 2956, failures = 1465, depth = 33, OrOpt<1>, neighbors = 22536789, filtered neighbors = 732, accepted neighbors = 732, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.319335 15044 search.cc:264] Solution #733 (400790, objective maximum = 485867, time = 42655 ms, branches = 2959, failures = 1467, depth = 33, OrOpt<1>, neighbors = 22601348, filtered neighbors = 733, accepted neighbors = 733, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.039062 15044 search.cc:264] Solution #734 (400701, objective maximum = 485867, time = 42710 ms, branches = 2963, failures = 1469, depth = 33, OrOpt<1>, neighbors = 22634719, filtered neighbors = 734, accepted neighbors = 734, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.083007 15044 search.cc:264] Solution #735 (400682, objective maximum = 485867, time = 43021 ms, branches = 2966, failures = 1471, depth = 33, OrOpt<1>, neighbors = 22857169, filtered neighbors = 735, accepted neighbors = 735, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.921386 15044 search.cc:264] Solution #736 (400672, objective maximum = 485867, time = 43028 ms, branches = 2974, failures = 1473, depth = 33, OrOpt<1>, neighbors = 22857190, filtered neighbors = 736, accepted neighbors = 736, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.852050 15044 search.cc:264] Solution #737 (400582, objective maximum = 485867, time = 43043 ms, branches = 2977, failures = 1475, depth = 33, OrOpt<1>, neighbors = 22861968, filtered neighbors = 737, accepted neighbors = 737, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.457763 15044 search.cc:264] Solution #738 (400548, objective maximum = 485867, time = 43097 ms, branches = 2981, failures = 1477, depth = 33, OrOpt<1>, neighbors = 22895465, filtered neighbors = 738, accepted neighbors = 738, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.526855 15044 search.cc:264] Solution #739 (400436, objective maximum = 485867, time = 43160 ms, branches = 2984, failures = 1479, depth = 33, OrOpt<1>, neighbors = 22936098, filtered neighbors = 739, accepted neighbors = 739, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.166503 15044 search.cc:264] Solution #740 (400415, objective maximum = 485867, time = 43185 ms, branches = 2989, failures = 1481, depth = 33, OrOpt<1>, neighbors = 22948048, filtered neighbors = 740, accepted neighbors = 740, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.226562 15044 search.cc:264] Solution #741 (400392, objective maximum = 485867, time = 43280 ms, branches = 2992, failures = 1483, depth = 33, OrOpt<1>, neighbors = 23010222, filtered neighbors = 741, accepted neighbors = 741, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.456054 15044 search.cc:264] Solution #742 (400390, objective maximum = 485867, time = 43925 ms, branches = 2996, failures = 1485, depth = 33, OrOpt<1>, neighbors = 23476433, filtered neighbors = 742, accepted neighbors = 742, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.586914 15044 search.cc:264] Solution #743 (400301, objective maximum = 485867, time = 44488 ms, branches = 2999, failures = 1487, depth = 33, OrOpt<1>, neighbors = 23887722, filtered neighbors = 743, accepted neighbors = 743, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.833496 15044 search.cc:264] Solution #744 (400241, objective maximum = 485867, time = 45042 ms, branches = 3005, failures = 1489, depth = 33, OrOpt<1>, neighbors = 24292101, filtered neighbors = 744, accepted neighbors = 744, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.533935 15044 search.cc:264] Solution #745 (400177, objective maximum = 485867, time = 45260 ms, branches = 3008, failures = 1491, depth = 33, OrOpt<1>, neighbors = 24447412, filtered neighbors = 745, accepted neighbors = 745, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.205566 15044 search.cc:264] Solution #746 (400085, objective maximum = 485867, time = 45340 ms, branches = 3012, failures = 1493, depth = 33, OrOpt<1>, neighbors = 24499782, filtered neighbors = 746, accepted neighbors = 746, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.355224 15044 search.cc:264] Solution #747 (400082, objective maximum = 485867, time = 45887 ms, branches = 3015, failures = 1495, depth = 33, OrOpt<1>, neighbors = 24896731, filtered neighbors = 747, accepted neighbors = 747, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.556640 15044 search.cc:264] Solution #748 (400071, objective maximum = 485867, time = 46226 ms, branches = 3020, failures = 1497, depth = 33, OrOpt<1>, neighbors = 25140616, filtered neighbors = 748, accepted neighbors = 748, memory used = 184.25 MB, limit = 0%)
I00-1 -1:-1:-1.347656 15044 search.cc:264] Solution #749 (399995, objective maximum = 485867, time = 46300 ms, branches = 3023, failures = 1499, depth = 33, OrOpt<1>, neighbors = 25188436, filtered neighbors = 749, accepted neighbors = 749, memory used = 184.25 MB, limit = 0%)
