mit = 93%)
I00-1 -1:-1:-1.469482 11752 search.cc:260] Solution #46703 (2605, objective minimum = 2579, objective maximum = 3206, time = 6715034 ms, branches = 238957, failures = 132497, depth = 33, OrOpt<1>, neighbors = 4887009951, filtered neighbors = 46703, accepted neighbors = 46703, memory used = 27.65 MB, limit = 93%)
I00-1 -1:-1:-1.037353 11752 search.cc:260] Solution #47337 (2616, objective minimum = 2579, objective maximum = 3206, time = 6803649 ms, branches = 242156, failures = 134263, depth = 33, TwoOpt, neighbors = 4951218061, filtered neighbors = 47337, accepted neighbors = 47337, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.178955 11752 search.cc:260] Solution #47338 (2615, objective minimum = 2579, objective maximum = 3206, time = 6803653 ms, branches = 242160, failures = 134265, depth = 33, TwoOpt, neighbors = 4951218334, filtered neighbors = 47338, accepted neighbors = 47338, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.269531 11752 search.cc:260] Solution #47339 (2610, objective minimum = 2579, objective maximum = 3206, time = 6803657 ms, branches = 242163, failures = 134267, depth = 33, TwoOpt, neighbors = 4951218608, filtered neighbors = 47339, accepted neighbors = 47339, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.431884 11752 search.cc:260] Solution #47340 (2615, objective minimum = 2579, objective maximum = 3206, time = 6804026 ms, branches = 242172, failures = 134272, depth = 33, TwoOpt, neighbors = 4951489203, filtered neighbors = 47340, accepted neighbors = 47340, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.046386 11752 search.cc:260] Solution #47341 (2610, objective minimum = 2579, objective maximum = 3206, time = 6804030 ms, branches = 242176, failures = 134274, depth = 33, TwoOpt, neighbors = 4951489204, filtered neighbors = 47341, accepted neighbors = 47341, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.567626 11752 search.cc:260] Solution #47342 (2610, objective minimum = 2579, objective maximum = 3206, time = 6804086 ms, branches = 242179, failures = 134276, depth = 33, TwoOpt, neighbors = 4951527716, filtered neighbors = 47342, accepted neighbors = 47342, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.326904 11752 search.cc:260] Solution #47343 (2601, objective minimum = 2579, objective maximum = 3206, time = 6804091 ms, branches = 242184, failures = 134278, depth = 33, TwoOpt, neighbors = 4951527988, filtered neighbors = 47343, accepted neighbors = 47343, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.300048 11752 search.cc:260] Solution #47344 (2610, objective minimum = 2579, objective maximum = 3206, time = 6804479 ms, branches = 242191, failures = 134283, depth = 33, TwoOpt, neighbors = 4951798603, filtered neighbors = 47344, accepted neighbors = 47344, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.172607 11752 search.cc:260] Solution #47345 (2601, objective minimum = 2579, objective maximum = 3206, time = 6804483 ms, branches = 242194, failures = 134285, depth = 33, TwoOpt, neighbors = 4951798604, filtered neighbors = 47345, accepted neighbors = 47345, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.876708 11752 search.cc:260] Solution #47346 (2610, objective minimum = 2579, objective maximum = 3206, time = 6804640 ms, branches = 242204, failures = 134287, depth = 33, OrOpt<1>, neighbors = 4951905480, filtered neighbors = 47346, accepted neighbors = 47346, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.041259 11752 search.cc:260] Solution #47347 (2620, objective minimum = 2579, objective maximum = 3206, time = 6805012 ms, branches = 242211, failures = 134292, depth = 33, OrOpt<1>, neighbors = 4952176096, filtered neighbors = 47347, accepted neighbors = 47347, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.312255 11752 search.cc:260] Solution #47348 (2618, objective minimum = 2579, objective maximum = 3206, time = 6805021 ms, branches = 242214, failures = 134294, depth = 33, OrOpt<1>, neighbors = 4952179993, filtered neighbors = 47348, accepted neighbors = 47348, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.584472 11752 search.cc:260] Solution #47349 (2604, objective minimum = 2579, objective maximum = 3206, time = 6805124 ms, branches = 242219, failures = 134296, depth = 33, OrOpt<1>, neighbors = 4952251712, filtered neighbors = 47349, accepted neighbors = 47349, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.857421 11752 search.cc:260] Solution #47350 (2602, objective minimum = 2579, objective maximum = 3206, time = 6805130 ms, branches = 242222, failures = 134298, depth = 33, OrOpt<1>, neighbors = 4952252273, filtered neighbors = 47350, accepted neighbors = 47350, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.671386 11752 search.cc:260] Solution #47351 (2597, objective minimum = 2579, objective maximum = 3206, time = 6805133 ms, branches = 242226, failures = 134300, depth = 33, OrOpt<1>, neighbors = 4952252274, filtered neighbors = 47351, accepted neighbors = 47351, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.509033 11752 search.cc:260] Solution #47352 (2597, objective minimum = 2579, objective maximum = 3206, time = 6805511 ms, branches = 242235, failures = 134305, depth = 33, OrOpt<1>, neighbors = 4952522828, filtered neighbors = 47352, accepted neighbors = 47352, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.785888 11752 search.cc:260] Solution #47353 (2600, objective minimum = 2579, objective maximum = 3206, time = 6805517 ms, branches = 242238, failures = 134307, depth = 33, OrOpt<1>, neighbors = 4952523945, filtered neighbors = 47353, accepted neighbors = 47353, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.967285 11752 search.cc:260] Solution #47354 (2595, objective minimum = 2579, objective maximum = 3206, time = 6805521 ms, branches = 242242, failures = 134309, depth = 33, OrOpt<1>, neighbors = 4952524237, filtered neighbors = 47354, accepted neighbors = 47354, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.503173 11752 search.cc:260] Solution #47355 (2627, objective minimum = 2579, objective maximum = 3206, time = 6805926 ms, branches = 242250, failures = 134314, depth = 33, OrOpt<1>, neighbors = 4952794790, filtered neighbors = 47355, accepted neighbors = 47355, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.997802 11752 search.cc:260] Solution #47356 (2625, objective minimum = 2579, objective maximum = 3206, time = 6805935 ms, branches = 242253, failures = 134316, depth = 33, OrOpt<1>, neighbors = 4952797851, filtered neighbors = 47356, accepted neighbors = 47356, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.946777 11752 search.cc:260] Solution #47357 (2615, objective minimum = 2579, objective maximum = 3206, time = 6806051 ms, branches = 242257, failures = 134318, depth = 33, OrOpt<1>, neighbors = 4952872076, filtered neighbors = 47357, accepted neighbors = 47357, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.554931 11752 search.cc:260] Solution #47358 (2602, objective minimum = 2579, objective maximum = 3206, time = 6806059 ms, branches = 242260, failures = 134320, depth = 33, OrOpt<1>, neighbors = 4952875404, filtered neighbors = 47358, accepted neighbors = 47358, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.817138 11752 search.cc:260] Solution #47359 (2602, objective minimum = 2579, objective maximum = 3206, time = 6806439 ms, branches = 242267, failures = 134322, depth = 33, TwoOpt, neighbors = 4953144886, filtered neighbors = 47359, accepted neighbors = 47359, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.582763 11752 search.cc:260] Solution #47360 (2602, objective minimum = 2579, objective maximum = 3206, time = 6806835 ms, branches = 242274, failures = 134327, depth = 33, TwoOpt, neighbors = 4953415487, filtered neighbors = 47360, accepted neighbors = 47360, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.189697 11752 search.cc:260] Solution #47361 (2602, objective minimum = 2579, objective maximum = 3206, time = 6806843 ms, branches = 242277, failures = 134329, depth = 33, TwoOpt, neighbors = 4953415488, filtered neighbors = 47361, accepted neighbors = 47361, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.708984 11752 search.cc:260] Solution #47362 (2602, objective minimum = 2579, objective maximum = 3206, time = 6807229 ms, branches = 242285, failures = 134334, depth = 33, TwoOpt, neighbors = 4953686089, filtered neighbors = 47362, accepted neighbors = 47362, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.256835 11752 search.cc:260] Solution #47363 (2602, objective minimum = 2579, objective maximum = 3206, time = 6807608 ms, branches = 242292, failures = 134339, depth = 33, TwoOpt, neighbors = 4953956687, filtered neighbors = 47363, accepted neighbors = 47363, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.717773 11752 search.cc:260] Solution #47364 (2599, objective minimum = 2579, objective maximum = 3206, time = 6807627 ms, branches = 242298, failures = 134341, depth = 33, TwoOpt, neighbors = 4953967537, filtered neighbors = 47364, accepted neighbors = 47364, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.989501 11752 search.cc:260] Solution #47365 (2619, objective minimum = 2579, objective maximum = 3206, time = 6807664 ms, branches = 242301, failures = 134343, depth = 33, TwoOpt, neighbors = 4953993186, filtered neighbors = 47365, accepted neighbors = 47365, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.082519 11752 search.cc:260] Solution #47366 (2599, objective minimum = 2579, objective maximum = 3206, time = 6808036 ms, branches = 242308, failures = 134348, depth = 33, TwoOpt, neighbors = 4954264139, filtered neighbors = 47366, accepted neighbors = 47366, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.292968 11752 search.cc:260] Solution #47367 (2619, objective minimum = 2579, objective maximum = 3206, time = 6808409 ms, branches = 242316, failures = 134353, depth = 33, TwoOpt, neighbors = 4954535127, filtered neighbors = 47367, accepted neighbors = 47367, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.982666 11752 search.cc:260] Solution #47368 (2636, objective minimum = 2579, objective maximum = 3206, time = 6808413 ms, branches = 242320, failures = 134355, depth = 33, TwoOpt, neighbors = 4954535134, filtered neighbors = 47368, accepted neighbors = 47368, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.407470 11752 search.cc:260] Solution #47369 (2630, objective minimum = 2579, objective maximum = 3206, time = 6808422 ms, branches = 242323, failures = 134357, depth = 33, TwoOpt, neighbors = 4954539470, filtered neighbors = 47369, accepted neighbors = 47369, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.181884 11752 search.cc:260] Solution #47370 (2619, objective minimum = 2579, objective maximum = 3206, time = 6808471 ms, branches = 242331, failures = 134359, depth = 33, TwoOpt, neighbors = 4954573889, filtered neighbors = 47370, accepted neighbors = 47370, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.452392 11752 search.cc:260] Solution #47371 (2619, objective minimum = 2579, objective maximum = 3206, time = 6808476 ms, branches = 242334, failures = 134361, depth = 33, TwoOpt, neighbors = 4954574854, filtered neighbors = 47371, accepted neighbors = 47371, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.366699 11752 search.cc:260] Solution #47372 (2612, objective minimum = 2579, objective maximum = 3206, time = 6808484 ms, branches = 242338, failures = 134363, depth = 33, TwoOpt, neighbors = 4954577990, filtered neighbors = 47372, accepted neighbors = 47372, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.878417 11752 search.cc:260] Solution #47373 (2619, objective minimum = 2579, objective maximum = 3206, time = 6808864 ms, branches = 242346, failures = 134368, depth = 33, TwoOpt, neighbors = 4954848922, filtered neighbors = 47373, accepted neighbors = 47373, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.753662 11752 search.cc:260] Solution #47374 (2612, objective minimum = 2579, objective maximum = 3206, time = 6808868 ms, branches = 242349, failures = 134370, depth = 33, TwoOpt, neighbors = 4954848923, filtered neighbors = 47374, accepted neighbors = 47374, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.622070 11752 search.cc:260] Solution #47375 (2619, objective minimum = 2579, objective maximum = 3206, time = 6809247 ms, branches = 242356, failures = 134375, depth = 33, TwoOpt, neighbors = 4955119855, filtered neighbors = 47375, accepted neighbors = 47375, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.576904 11752 search.cc:260] Solution #47376 (2612, objective minimum = 2579, objective maximum = 3206, time = 6809251 ms, branches = 242362, failures = 134377, depth = 33, TwoOpt, neighbors = 4955119856, filtered neighbors = 47376, accepted neighbors = 47376, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.380126 11752 search.cc:260] Solution #47377 (2616, objective minimum = 2579, objective maximum = 3206, time = 6809302 ms, branches = 242365, failures = 134379, depth = 33, TwoOpt, neighbors = 4955155170, filtered neighbors = 47377, accepted neighbors = 47377, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.140625 11752 search.cc:260] Solution #47378 (2619, objective minimum = 2579, objective maximum = 3206, time = 6809357 ms, branches = 242369, failures = 134381, depth = 33, TwoOpt, neighbors = 4955193320, filtered neighbors = 47378, accepted neighbors = 47378, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.581298 11752 search.cc:260] Solution #47379 (2608, objective minimum = 2579, objective maximum = 3206, time = 6809411 ms, branches = 242372, failures = 134383, depth = 33, TwoOpt, neighbors = 4955232101, filtered neighbors = 47379, accepted neighbors = 47379, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.079589 11752 search.cc:260] Solution #47380 (2619, objective minimum = 2579, objective maximum = 3206, time = 6809781 ms, branches = 242380, failures = 134388, depth = 33, TwoOpt, neighbors = 4955503028, filtered neighbors = 47380, accepted neighbors = 47380, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.654296 11752 search.cc:260] Solution #47381 (2608, objective minimum = 2579, objective maximum = 3206, time = 6809784 ms, branches = 242384, failures = 134390, depth = 33, TwoOpt, neighbors = 4955503029, filtered neighbors = 47381, accepted neighbors = 47381, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.579833 11752 search.cc:260] Solution #47382 (2600, objective minimum = 2579, objective maximum = 3206, time = 6809789 ms, branches = 242387, failures = 134392, depth = 33, TwoOpt, neighbors = 4955504000, filtered neighbors = 47382, accepted neighbors = 47382, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.328613 11752 search.cc:260] Solution #47383 (2597, objective minimum = 2579, objective maximum = 3206, time = 6809798 ms, branches = 242394, failures = 134394, depth = 33, TwoOpt, neighbors = 4955507909, filtered neighbors = 47383, accepted neighbors = 47383, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.335449 11752 search.cc:260] Solution #47384 (2600, objective minimum = 2579, objective maximum = 3206, time = 6810166 ms, branches = 242401, failures = 134399, depth = 33, TwoOpt, neighbors = 4955778462, filtered neighbors = 47384, accepted neighbors = 47384, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.353759 11752 search.cc:260] Solution #47385 (2597, objective minimum = 2579, objective maximum = 3206, time = 6810170 ms, branches = 242404, failures = 134401, depth = 33, TwoOpt, neighbors = 4955778463, filtered neighbors = 47385, accepted neighbors = 47385, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.142578 11752 search.cc:260] Solution #47386 (2597, objective minimum = 2579, objective maximum = 3206, time = 6810185 ms, branches = 242409, failures = 134403, depth = 33, TwoOpt, neighbors = 4955786742, filtered neighbors = 47386, accepted neighbors = 47386, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.188964 11752 search.cc:260] Solution #47387 (2631, objective minimum = 2579, objective maximum = 3206, time = 6810563 ms, branches = 242416, failures = 134408, depth = 33, TwoOpt, neighbors = 4956057771, filtered neighbors = 47387, accepted neighbors = 47387, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.920410 11752 search.cc:260] Solution #47388 (2597, objective minimum = 2579, objective maximum = 3206, time = 6810567 ms, branches = 242419, failures = 134410, depth = 33, TwoOpt, neighbors = 4956057772, filtered neighbors = 47388, accepted neighbors = 47388, memory used = 27.65 MB, limit = 94%)
I00-1 -1:-1:-1.965332 11752 search.cc:260] Solution #47389 (2600, objective minimum = 2579, objective maximum = 3206, time = 6810606 ms, branches = 242425, failures = 134412, depth = 33, TwoOpt, neighbors = 4956084773, filtered neighbors = 47389, accepted neighbors = 47389, memory used = 27.65 MB, limit = 94%)
